TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
20250818,043100,알파녹스,2250,2100,-150,-6.67,551588,1205604732,2
20250818,043150,바텍,22950,22350,-600,-2.61,30244,680124725,2
20250818,043200,파루,1184,1189,5,0.42,375281,452071203,1
20250818,043220,티에스넥스젠,171,171,0,0.00,0,0,3
20250818,043260,성호전자,1076,1055,-21,-1.95,110513,117252021,2
20250818,043340,에쎈테크,507,508,1,0.20,27179,13754263,1
20250818,043360,디지아이,2345,2340,-5,-0.21,55891,126469500,2
20250818,043370,피에이치에이,11250,10820,-430,-3.82,37031,404244380,2
20250818,043590,웰킵스하이텍,669,650,-19,-2.84,57218,37656807,2
20250818,043610,KT지니뮤직,2165,2160,-5,-0.23,126132,273098025,2
20250818,043650,국순당,4620,4610,-10,-0.22,57258,261119827,2
20250818,043710,서울리거,1070,945,-125,-11.68,216719,215675784,2
20250818,043910,자연과환경,774,766,-8,-1.03,846344,644958265,2
20250818,044060,조광ILI,50,51,1,2.00,15885136,767224269,1
20250818,044180,KD,480,465,-15,-3.13,134509,63060987,2
20250818,044340,위닉스,6600,6460,-140,-2.12,17658,115319280,2
20250818,044380,주연테크,432,423,-9,-2.08,213421,90701762,2
20250818,044450,KSS해운,9540,9520,-20,-0.21,73621,706913825,2
20250818,044480,빌리언스,470,436,-34,-7.23,3346365,1488253991,2
20250818,044490,태웅,41700,40950,-750,-1.80,209949,8579306775,2
20250818,044780,에이치케이,1299,1308,9,0.69,37434,48927438,1
20250818,044820,코스맥스비티아이,17920,20400,"2,480",13.84,225694,4519029090,1
20250818,044960,이글벳,4330,4350,20,0.46,31513,136905540,1
20250818,044990,에이치엔에스하이텍,14490,14540,50,0.35,5196,74508350,1
20250818,045060,오공,2570,2550,-20,-0.78,13286,34179855,2
20250818,045100,한양이엔지,18720,18460,-260,-1.39,32684,602775960,2
20250818,045300,성우테크론,3015,2980,-35,-1.16,26944,79614224,2
20250818,045340,토탈소프트,8900,8860,-40,-0.45,832011,7503162270,2
20250818,045390,대아티아이,5480,5400,-80,-1.46,588346,3164034375,2
20250818,045510,정원엔시스,941,1223,282,29.97,3772608,4350679068,1
20250818,045520,크린앤사이언스,4150,4165,15,0.36,9915,40938285,1
20250818,045660,에이텍,13090,12780,-310,-2.37,31181,400775750,2
20250818,045970,코아시아,5180,5150,-30,-0.58,650397,3327666803,2
20250818,046070,코다코,10280,10280,0,0.00,0,0,3
20250818,046120,오르비텍,3820,3850,30,0.79,300631,1159290693,1
20250818,046210,HLB파나진,1890,1825,-65,-3.44,79512,146293059,2
20250818,046310,백금T&A,2910,2950,40,1.37,61369,176079560,1
20250818,046390,삼화네트웍스,1253,1230,-23,-1.84,56068,69144051,2
20250818,046440,KG모빌리언스,5290,5210,-80,-1.51,50594,262994510,2
20250818,046890,서울반도체,7000,6860,-140,-2.00,87666,603841495,2
20250818,046940,우원개발,3110,3220,110,3.54,330041,1048751449,1
20250818,046970,우리로,1328,1325,-3,-0.23,193976,255972141,2
20250818,047040,대우건설,3730,3700,-30,-0.80,418319,1550023019,2
20250818,047050,포스코인터내셔널,49200,48200,"-1,000",-2.03,232731,11270283600,2
20250818,047080,한빛소프트,1325,1315,-10,-0.75,36630,48170335,2
20250818,047310,파워로직스,4550,4435,-115,-2.53,102400,456713312,2
20250818,047400,유니온머티리얼,1690,1632,-58,-3.43,78825,130113293,2
20250818,047560,이스트소프트,20850,20200,-650,-3.12,44620,904829650,2
20250818,047770,코데즈컴바인,2615,2595,-20,-0.76,1623594,4215283890,2
20250818,047810,한국항공우주,90900,90800,-100,-0.11,344285,31198029900,2
20250818,047820,초록뱀미디어,5230,5150,-80,-1.53,63055,322779545,2
20250818,047920,HLB제약,15130,14480,-650,-4.30,126289,1839087985,2
20250818,048410,현대바이오,5600,5220,-380,-6.79,894964,4695499465,2
20250818,048430,유라테크,8650,8400,-250,-2.89,22681,191881120,2
20250818,048470,대동스틸,3865,3765,-100,-2.59,26146,98800525,2
20250818,048530,인트론바이오,4005,3970,-35,-0.87,175854,700919571,2
20250818,048550,SM C&C,1361,1351,-10,-0.73,67198,90564609,2
20250818,048770,TPC,1953,1939,-14,-0.72,5511,10722359,2
20250818,048830,엔피케이,1082,1101,19,1.76,70356,76771435,1
20250818,048870,시너지이노베이션,2805,2765,-40,-1.43,271605,754675680,2
20250818,048910,대원미디어,10250,9860,-390,-3.80,81401,807903905,2
20250818,049070,인탑스,16020,15640,-380,-2.37,24275,382959995,2
20250818,049080,기가레인,480,470,-10,-2.08,94372,44565215,2
20250818,049120,파인디앤씨,905,908,3,0.33,18284,16480495,1
20250818,049180,셀루메드,873,612,-261,-29.90,4788982,2944109044,2
20250818,049430,코메론,11500,11190,-310,-2.70,30063,336622140,2
20250818,049470,SGA,1789,2250,461,25.77,11892673,25831658508,1
20250818,049480,오픈베이스,2485,2450,-35,-1.41,115069,282969792,2
20250818,049520,유아이엘,3365,3250,-115,-3.42,167052,550820559,2
20250818,049550,잉크테크,3290,3250,-40,-1.22,1849,6023460,2
20250818,049630,재영솔루텍,917,910,-7,-0.76,3884942,3613465328,2
20250818,049720,고려신용정보,10510,10380,-130,-1.24,51979,541794480,2
20250818,049800,우진플라임,1999,2030,31,1.55,46265,94689271,1
20250818,049830,승일,8820,8790,-30,-0.34,3658,32179370,2
20250818,049950,미래컴퍼니,15890,15300,-590,-3.71,43330,669353585,2
20250818,049960,쎌바이오텍,12840,12890,50,0.39,5869,75025680,1
20250818,050090,비케이홀딩스,1002,972,-30,-2.99,78774,76584693,2
20250818,050110,캠시스,915,885,-30,-3.28,208174,185682357,2
20250818,050120,ES큐브,2610,2555,-55,-2.11,183603,461411163,2
20250818,050760,에스폴리텍,1600,1579,-21,-1.31,35669,56215393,2
20250818,050860,아세아텍,2125,2130,5,0.24,21172,44669530,1
20250818,050890,쏠리드,6370,6430,60,0.94,279322,1790166095,1
20250818,050960,수산아이앤티,11160,10830,-330,-2.96,20114,220390770,2
20250818,051160,지어소프트,9470,9250,-220,-2.32,25519,235505970,2
20250818,051360,토비스,17000,16750,-250,-1.47,49570,831569830,2
20250818,051370,인터플렉스,9110,8700,-410,-4.50,180628,1575697865,2
20250818,051380,피씨디렉트,2200,2210,10,0.45,45730,99305085,1
20250818,051390,YW,3805,3880,75,1.97,8110,30729130,1
20250818,051490,나라엠앤디,4315,4250,-65,-1.51,83290,355238550,2
20250818,051500,CJ프레시웨이,29900,29800,-100,-0.33,24211,719012350,2
20250818,051600,한전KPS,53300,54600,"1,300",2.44,287603,15601949050,1
20250818,051630,진양화학,1950,1958,8,0.41,89787,175405976,1
20250818,051780,큐로홀딩스,770,718,-52,-6.75,80211,58124801,2
20250818,051900,LG생활건강,305500,296500,"-9,000",-2.95,65277,19436536250,2
20250818,051905,LG생활건강우,123300,120200,"-3,100",-2.51,6157,745018350,2
20250818,051910,LG화학,282500,276000,"-6,500",-2.30,187334,52152625000,2
20250818,051915,LG화학우,140300,137700,"-2,600",-1.85,24018,3331834250,2
20250818,051980,중앙첨단소재,3175,3000,-175,-5.51,2473174,7483746628,2
20250818,052020,에스티큐브,7500,7420,-80,-1.07,106683,790103010,2
20250818,052220,iMBC,3325,3260,-65,-1.95,67046,219687455,2
20250818,052260,현대바이오랜드,4615,4530,-85,-1.84,73570,332720069,2
20250818,052300,오션인더블유,2930,2880,-50,-1.71,19765,56642904,2
20250818,052330,코텍,8920,8820,-100,-1.12,47900,422526535,2
20250818,052400,코나아이,52000,51300,-700,-1.35,52946,2718640400,2
20250818,052420,오성첨단소재,1508,1474,-34,-2.25,431540,638968045,2
20250818,052460,아이크래프트,3590,3575,-15,-0.42,111132,397007606,2
20250818,052600,한네트,4490,4385,-105,-2.34,56843,248290113,2
20250818,052670,제일바이오,2080,2080,0,0.00,0,0,3
20250818,052690,한전기술,98100,98200,100,0.10,227410,22188425200,1
20250818,052710,아모텍,10890,11300,410,3.76,119012,1327787185,1
20250818,052770,아이톡시,914,908,-6,-0.66,649977,581887716,2
20250818,052790,액토즈소프트,6410,6300,-110,-1.72,4159,26279190,2
20250818,052860,아이앤씨,2075,2125,50,2.41,136479,288082165,1
20250818,052900,KX하이텍,963,950,-13,-1.35,151736,144165438,2
20250818,052960,태양3C,3495,3400,-95,-2.72,407,1585825,2
20250818,053030,바이넥스,16560,16030,-530,-3.20,179435,2890591460,2
20250818,053050,지에스이,2785,2765,-20,-0.72,133959,371923092,2
20250818,053060,세동,1307,1327,20,1.53,85027,112493455,1
20250818,053080,케이엔솔,11460,11100,-360,-3.14,33525,373237185,2
20250818,053160,프리엠스,8880,8670,-210,-2.36,14039,121763990,2
20250818,053210,스카이라이프,5210,5280,70,1.34,49271,259498785,1
20250818,053260,금강철강,4430,4285,-145,-3.27,12465,53744637,2
20250818,053270,구영테크,2360,2240,-120,-5.08,267766,606382106,2
20250818,053280,예스24,4160,4080,-80,-1.92,73624,300965262,2
20250818,053290,NE능률,2330,2275,-55,-2.36,45109,103626940,2
20250818,053300,한국정보인증,7040,6920,-120,-1.70,110257,765485925,2
20250818,053350,이니텍,9160,9250,90,0.98,33517,306951650,1
20250818,053450,세코닉스,5890,5850,-40,-0.68,61190,355510415,2
20250818,053580,웹케시,14070,14060,-10,-0.07,70407,980138780,2
20250818,053610,프로텍,28150,26800,"-1,350",-4.80,55757,1510691725,2
20250818,053620,태양,6600,6560,-40,-0.61,778,5109415,2
20250818,053690,한미글로벌,20800,20650,-150,-0.72,111639,2305979750,2
20250818,053700,삼보모터스,4385,4275,-110,-2.51,50469,216265089,2
20250818,053800,안랩,62700,61800,-900,-1.44,23036,1428179200,2
20250818,053950,경남제약,630,625,-5,-0.79,123991,77568654,2
20250818,053980,오상자이엘,3690,3645,-45,-1.22,38327,140191785,2
20250818,054040,한국컴퓨터,5150,4990,-160,-3.11,60683,303077880,2
20250818,054050,농우바이오,8370,8250,-120,-1.43,58682,483777485,2
20250818,054090,삼진엘앤디,863,837,-26,-3.01,50375,42516311,2
20250818,054180,메디콕스,2295,2295,0,0.00,0,0,3
20250818,054210,이랜텍,8290,8070,-220,-2.65,121755,995212770,2
20250818,054220,비츠로시스,384,377,-7,-1.82,424234,160293531,2
20250818,054300,팬스타엔터프라이즈,1010,1030,20,1.98,2281354,2341632834,1
20250818,054410,케이피티유,3735,3655,-80,-2.14,15802,58264635,2
20250818,054450,텔레칩스,12500,12170,-330,-2.64,61938,756212105,2
20250818,054540,삼영엠텍,6140,6230,90,1.47,778027,4877894625,1
20250818,054620,APS,4830,4775,-55,-1.14,8266,39044870,2
20250818,054630,에이디칩스,1580,1580,0,0.00,0,0,3
20250818,054670,대한뉴팜,7260,7190,-70,-0.96,23983,172173830,2
20250818,054780,키이스트,4230,4200,-30,-0.71,36637,151888196,2
20250818,054800,아이디스홀딩스,11480,11620,140,1.22,18482,215522190,1
20250818,054920,한컴위드,4360,4460,100,2.29,395622,1745613224,1
20250818,054930,유신,24700,24400,-300,-1.21,13020,317221550,2
20250818,054940,엑사이엔씨,723,725,2,0.28,36775,26620748,1
20250818,054950,제이브이엠,27850,27450,-400,-1.44,65323,1805964925,2
20250818,055490,테이팩스,17640,16970,-670,-3.80,22308,383137045,2
20250818,055550,신한지주,69100,67500,"-1,600",-2.32,1490270,100706959050,2
20250818,056080,유진로봇,10450,10120,-330,-3.16,112816,1145973135,2
20250818,056090,시지메드텍,1046,1033,-13,-1.24,319657,330542060,2
20250818,056190,에스에프에이,24000,22900,"-1,100",-4.58,85489,1964020625,2
20250818,056360,코위버,5300,5180,-120,-2.26,16227,84250330,2
20250818,056700,신화인터텍,1935,1914,-21,-1.09,99973,191347357,2
20250818,056730,CNT85,775,775,0,0.00,29445,22390104,3
20250818,057030,YBM넷,3420,3335,-85,-2.49,56347,189223970,2
20250818,057050,현대홈쇼핑,53100,53200,100,0.19,6070,321838850,1
20250818,057540,옴니시스템,860,861,1,0.12,255878,217743048,1
20250818,057680,티사이언티픽,1275,1197,-78,-6.12,298272,363613676,2
20250818,057880,푸른소나무,8790,8790,0,0.00,0,0,3
20250818,058110,멕아이씨에스,2300,2270,-30,-1.30,180854,406810495,2
20250818,058400,KNN,739,740,1,0.14,111191,82340657,1
20250818,058430,포스코스틸리온,39400,38700,-700,-1.78,10024,390284200,2
20250818,058450,한주에이알티,987,988,1,0.10,51077,49233243,1
20250818,058470,리노공업,46850,46300,-550,-1.17,449698,20922901225,2
20250818,058610,에스피지,24650,24000,-650,-2.64,97955,2347334850,2
20250818,058630,엠게임,6700,6670,-30,-0.45,279726,1881613845,2
20250818,058650,세아홀딩스,133300,131200,"-2,100",-1.58,1932,257278900,2
20250818,058730,다스코,3070,3030,-40,-1.30,25481,77210021,2
20250818,058820,CMG제약,1975,1918,-57,-2.89,702602,1352948654,2
20250818,058850,KTcs,2800,2790,-10,-0.36,178059,493680770,2
20250818,058860,KTis,2895,2890,-5,-0.17,122635,355312134,2
20250818,058970,엠로,45000,43500,"-1,500",-3.33,77196,3372785200,2
20250818,059090,미코,15170,14250,-920,-6.06,412089,5895844240,2
20250818,059100,아이컴포넌트,5250,5170,-80,-1.52,26284,137689790,2
20250818,059120,아진엑스텍,6630,6440,-190,-2.87,28148,183263375,2
20250818,059210,메타바이오메드,6070,5770,-300,-4.94,488474,2838533325,2
20250818,059270,해성에어로보틱스,5620,5470,-150,-2.67,45234,246764145,2
20250818,060150,인선이엔티,5020,4880,-140,-2.79,135937,665021852,2
20250818,060230,소니드,457,446,-11,-2.41,1505831,677209698,2
20250818,060240,스타코링크,1976,1976,0,0.00,0,0,3
20250818,060250,NHN KCP,15000,14730,-270,-1.80,417461,6187973605,2
20250818,060260,뉴보텍,1587,1515,-72,-4.54,709171,1091834113,2
20250818,060280,큐렉소,8400,8110,-290,-3.45,108067,886337050,2
20250818,060310,3S,1865,1830,-35,-1.88,124315,228697438,2
20250818,060370,LS마린솔루션,27100,26450,-650,-2.40,89215,2356753675,2
20250818,060380,동양에스텍,1419,1413,-6,-0.42,35950,50811450,2
20250818,060480,국일신동,1748,1694,-54,-3.09,20254,34554286,2
20250818,060540,에스에이티,1336,1312,-24,-1.80,276609,364649024,2
20250818,060560,HC홈센타,770,764,-6,-0.78,131709,100863727,2
20250818,060570,드림어스컴퍼니,2045,2000,-45,-2.20,173321,346504914,2
20250818,060590,씨티씨바이오,6710,6600,-110,-1.64,40399,268397190,2
20250818,060720,KH바텍,11710,11700,-10,-0.09,172577,2026807295,2
20250818,060850,영림원소프트랩,6260,6380,120,1.92,50896,323239760,1
20250818,060900,DGP,1075,1057,-18,-1.67,23878,25435262,2
20250818,060980,HL홀딩스,38400,37450,-950,-2.47,18813,705917875,2
20250818,061040,알에프텍,2375,2480,105,4.42,180452,441621253,1
20250818,061250,화일약품,1190,1163,-27,-2.27,165646,193350284,2
20250818,061970,LB세미콘,4080,4000,-80,-1.96,290875,1158802281,2
20250818,062040,산일전기,114000,115200,"1,200",1.05,422940,47830049200,1
20250818,062970,한국첨단소재,3405,3315,-90,-2.64,147436,491477492,2
20250818,063080,컴투스홀딩스,23400,23100,-300,-1.28,6438,149413550,2
20250818,063160,종근당바이오,22800,22800,0,0.00,11634,263614175,3
20250818,063170,서울옥션,8640,8540,-100,-1.16,39459,335957460,2
20250818,063440,SM Life Design,1638,1650,12,0.73,142663,234923307,1
20250818,063570,NICE인프라,4385,4765,380,8.67,1013664,4807888316,1
20250818,063760,이엘피,2105,2100,-5,-0.24,13589,28146790,2
20250818,064090,인크레더블버즈,2600,2590,-10,-0.38,297011,788317835,2
20250818,064240,홈캐스트,2350,2345,-5,-0.21,67514,157163785,2
20250818,064260,다날,7510,7670,160,2.13,1004797,7704268200,1
20250818,064290,인텍플러스,9690,9780,90,0.93,164052,1599253140,1
20250818,064350,현대로템,179700,178900,-800,-0.45,587266,105001122450,2
20250818,064400,LG씨엔에스,72200,72400,200,0.28,485766,34974599000,1
20250818,064480,브리지텍,5150,5080,-70,-1.36,13172,67135220,2
20250818,064520,테크엘,2190,2175,-15,-0.68,11967,25733245,2
20250818,064550,바이오니아,14400,14310,-90,-0.63,68185,979423975,2
20250818,064760,티씨케이,113000,114200,"1,200",1.06,54396,6208885950,1
20250818,064800,포니링크,986,953,-33,-3.35,682815,659227905,2
20250818,064820,케이프,7760,9220,"1,460",18.81,8182361,75993913395,1
20250818,064850,에프앤가이드,8400,8040,-360,-4.29,22195,180552630,2
20250818,064960,SNT모티브,33800,33350,-450,-1.33,28348,940395150,2
20250818,065060,지엔코,881,863,-18,-2.04,142450,123928061,2
20250818,065130,탑엔지니어링,3920,3865,-55,-1.40,14808,57080355,2
20250818,065150,대산F&B,145,145,0,0.00,0,0,3
20250818,065170,비엘팜텍,789,760,-29,-3.68,86238,65598163,2
20250818,065350,신성델타테크,64000,62400,"-1,600",-2.50,87500,5504202850,2
20250818,065370,위세아이텍,7030,6890,-140,-1.99,63047,435136690,2
20250818,065420,에스아이리소스,326,323,-3,-0.92,487484,155997540,2
20250818,065440,이루온,1672,1640,-32,-1.91,58137,95677934,2
20250818,065450,빅텍,3905,3870,-35,-0.90,251613,975006410,2
20250818,065500,오리엔트정공,3030,2965,-65,-2.15,392116,1163911004,2
20250818,065510,휴비츠,9150,9030,-120,-1.31,58625,529012430,2
20250818,065530,와이어블,1321,1304,-17,-1.29,50402,65787009,2
20250818,065570,삼영이엔씨,764,764,0,0.00,0,0,3
20250818,065650,하이퍼코퍼레이션,4150,4000,-150,-3.61,72728,295266035,2
20250818,065660,안트로젠,25150,24600,-550,-2.19,13866,343512000,2
20250818,065680,우주일렉트로,42100,42250,150,0.36,66065,2812699875,1
20250818,065690,파커스,1035,1044,9,0.87,46350,48826365,1
20250818,065710,서호전기,37850,36500,"-1,350",-3.57,49309,1815285450,2
20250818,065770,CS,1020,1035,15,1.47,70583,72467257,1
20250818,065950,웰크론,2125,2080,-45,-2.12,98349,205344927,2
20250818,066130,하츠,4875,4785,-90,-1.85,19349,92932925,2
20250818,066310,큐에스아이,7810,7660,-150,-1.92,29880,227705810,2
20250818,066360,체리부로,795,818,23,2.89,370789,303033887,1
20250818,066410,버킷스튜디오,1153,1153,0,0.00,0,0,3
20250818,066430,아이로보틱스,1672,1612,-60,-3.59,357885,580903795,2
20250818,066570,LG전자,77200,76800,-400,-0.52,287958,22191865250,2
20250818,066575,LG전자우,38200,37950,-250,-0.65,39827,1507221475,2
20250818,066590,우수AMS,2950,2910,-40,-1.36,68765,201394016,2
20250818,066620,국보디자인,21850,21350,-500,-2.29,8426,179229775,2
20250818,066670,디티씨,3200,3210,10,0.31,28379,89771460,1
20250818,066700,테라젠이텍스,3000,2955,-45,-1.50,85342,251976605,2
20250818,066790,씨씨에스,1493,1493,0,0.00,0,0,3
20250818,066830,제노텍,1194,1194,0,0.00,0,0,3
20250818,066900,디에이피,2190,2255,65,2.97,27502,60714225,1
20250818,066910,손오공,910,903,-7,-0.77,743439,681475645,2
20250818,066970,엘앤에프,90500,84300,"-6,200",-6.85,490606,42075111700,2
20250818,066980,한성크린텍,1321,1354,33,2.50,222915,301438165,1
20250818,067000,조이시티,1865,1854,-11,-0.59,121467,225572932,2
20250818,067010,이씨에스,2715,2695,-20,-0.74,25166,67928180,2
20250818,067080,대화제약,14800,14530,-270,-1.82,48816,711201280,2
20250818,067160,SOOP,78500,79200,700,0.89,46288,3673915900,1
20250818,067170,오텍,2060,2040,-20,-0.97,45386,92194025,2
